Hour,1119850-ML,1108509-ML,1126614-ML,1108512-ML,1119659-ML,1122507-ML,1119865-ML,1125314-ML,1119871-ML,1122512-ML,1119879-ML,1108651-ML,1119890-ML,1108663-ML,1119903-ML,1108682-ML,1119921-ML,1108687-ML,1108659-ML,1119928-ML,1119934-ML,1119941-ML,1119947-ML,1115289-ML,1115304-ML,1115306-ML,1115314-ML,1115323-ML,1119960-ML,1119972-ML,1119984-ML,1119990-ML,1121692-ML,1121707-ML,1121715-ML,1121724-ML,1121731-ML,1121737-ML,1204198-ML,1204211-ML,1204230-ML,1204244-ML,1204255-ML,1210908-ML,1204268-ML,1204279-ML,1213215-ML,1221232-ML,1204301-ML,1204316-ML,1204328-ML,1204340-ML,1204372-ML,1204384-ML,1204395-ML,1204409-ML,1210926-ML,1220030-ML,1204422-ML,1210974-ML,1210991-ML,1204436-ML,1204447-ML,1204453-ML,1211107-ML,1222006-ML,1221985-ML,1204472-ML,1204486-ML,1222018-ML,1204501-ML,1222023-ML,1213570-ML,1204515-ML,1221811-ML,1204532-ML,1221803-ML,1213700-ML,1221835-ML,1204546-ML,1204559-ML,1221843-ML,1204571-ML,1204586-ML,1213527-ML,1204615-ML,1204632-ML,1204638-ML,1204672-ML,1204682-ML,1204697-ML,1204699-ML,1204703-ML,1204731-ML,1204750-ML,1204766-ML,1204787-ML,1204808-ML,1204825-ML,1220011-ML,1204861-ML,1204878-ML,1204924-ML,1204937-ML,1204950-ML,1204982-ML,1205012-ML,1205045-ML,1205071-ML,1205088-ML,1205135-ML,1205152-ML,1205157-ML,1205165-ML,1205168-ML,1205175-ML,1205193-ML,1205204-ML,1205215-ML,1205225-ML,1205262-ML,1205269-ML,1205290-ML,1205303-ML,1205320-ML,1205330-ML,1205375-ML,1205341-ML,1205380-ML,1212001-ML,1205409-ML,1212115-ML,1212216-ML,1205432-ML,1205452-ML,1205473-ML,1205493-ML,1212649-ML,1205517-ML,1205528-ML,1212588-ML,1205553-ML,1205562-ML,1205567-ML,1205590-ML,1214005-ML,1205607-ML,1216505-ML,1205623-ML,1205636-ML,1205658-ML,1216538-ML,1205680-ML,762347-ML,716896-ML,716899-ML,716900-ML,762353-ML,775012-ML,716904-ML,718358-ML,769625-ML,718081-ML,718360-ML,759518-ML,759513-ML,715915-ML,715918-ML,764232-ML,763985-ML,759531-ML,759542-ML,759552-ML,715930-ML,716921-ML,715933-ML,716923-ML,763975-ML,716925-ML,715938-ML,716929-ML,764435-ML,715944-ML,718086-ML,716933-ML,759566-ML,759576-ML,716937-ML,763700-ML,716942-ML,763237-ML,716951-ML,718371-ML,716953-ML,763674-ML,763669-ML,716956-ML,759591-ML,775734-ML,759602-ML,761599-ML,761604-ML,718384-ML,716963-ML,716968-ML,716971-ML,716973-ML,716974-ML,716978-ML,716981-ML,716985-ML,716988-ML,716990-ML,716994-ML,761644-ML,716997-ML,717000-ML,775462-ML,764156-ML,718389-ML,718092-ML,768682-ML,768664-ML,768655-ML,759617-ML,718394-ML,759834-ML,759626-ML,759636-ML,774092-ML,718404-ML,775535-ML,763641-ML,775520-ML,716007-ML,759648-ML,768138-ML,769091-ML,759654-ML,759666-ML,716017-ML,769029-ML,769042-ML,769054-ML,759672-ML,759677-ML,716023-ML,759685-ML,# Lane Points,% Observed
3-15-2023 10:00,9.54,9.54,9.57,11.73,10.95,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.53,9.76,8.95,8.47,6.27,10.29,7.76,9.54,9.54,9.54,9.23,12.18,9.01,9.18,6.60,7.28,7.42,7.42,7.42,5.76,6.50,5.56,5.70,6.66,6.05,8.20,9.21,7.66,9.74,8.17,7.75,9.39,10.55,10.17,9.60,9.85,10.29,9.33,9.65,11.09,12.61,11.52,9.48,10.75,6.27,11.24,8.46,7.63,12.84,18.20,12.26,14.65,9.50,9.50,7.97,8.10,9.09,9.39,9.50,9.82,5.25,7.83,8.91,10.80,9.87,8.77,10.81,8.05,8.43,7.99,9.39,12.52,12.52,12.52,8.29,8.62,6.34,7.49,8.52,6.03,13.49,10.46,16.98,8.10,8.74,10.73,11.27,9.70,8.02,8.97,12.88,7.59,11.38,14.19,11.91,7.71,9.76,13.85,14.95,10.70,10.98,9.25,9.35,9.39,12.52,10.91,12.62,14.60,17.01,14.60,10.38,9.89,9.01,8.13,8.61,7.60,9.43,9.57,9.85,8.16,9.51,10.73,11.66,8.75,9.37,11.95,7.88,9.92,9.90,7.56,7.72,6.56,7.45,7.58,8.07,7.54,26.89,10.50,8.21,10.41,11.15,11.15,11.15,11.15,11.15,14.09,14.09,11.15,11.16,11.04,11.18,11.15,14.09,14.09,11.15,28.33,34.66,29.75,32.06,31.65,27.85,23.02,26.85,10.78,12.40,17.56,17.49,13.68,13.74,11.65,8.96,9.69,27.48,27.48,27.48,5.86,31.33,15.71,27.48,27.48,27.48,25.66,21.26,11.61,11.15,11.15,11.15,15.02,11.15,11.15,12.40,9.18,12.17,10.86,10.29,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,9.45,5.86,11.61,11.01,11.61,6.34,5.86,5.86,5.64,5.86,7.50,11.15,11.15,4.77,8.90,18.19,20.85,18.37,11.15,11.15,5.86,5.86,5.86,5.86,5.86,5.60,4.28,5.35,5.86,5.44,3.40,12780,28.11
3-15-2023 11:00,9.94,9.94,8.73,10.83,10.26,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,10.41,9.76,10.85,9.50,6.66,10.18,7.72,9.94,9.94,9.94,9.35,12.39,9.24,9.28,6.55,6.89,7.53,7.53,7.53,5.45,6.71,5.65,5.86,6.86,6.25,7.32,8.16,7.04,9.16,7.23,6.91,9.36,9.34,9.16,8.52,8.75,8.94,8.17,9.30,9.43,10.29,9.64,8.79,10.35,6.00,10.54,7.85,7.23,10.15,9.00,9.00,11.76,10.07,10.07,8.33,8.41,8.55,9.36,10.07,11.02,5.51,7.84,8.51,10.36,9.78,8.89,11.09,7.93,8.75,7.87,9.36,12.33,12.33,12.33,8.44,8.74,6.47,8.08,9.10,5.95,13.79,10.81,17.59,9.45,9.92,11.90,12.54,10.57,8.75,8.98,12.80,7.87,11.57,14.61,11.84,7.83,10.20,14.73,15.84,11.40,11.06,9.39,10.07,9.36,12.33,11.58,14.69,17.20,17.76,14.47,10.79,9.58,9.15,8.11,8.64,7.91,10.02,10.11,10.33,8.53,10.02,11.28,12.23,9.21,9.43,12.18,7.99,10.13,10.13,7.62,7.99,6.63,7.18,6.70,7.10,6.59,23.11,9.32,7.04,8.51,11.21,11.21,11.21,11.21,11.21,12.62,12.62,11.21,9.60,8.98,9.58,11.21,12.62,12.62,11.21,26.94,33.29,27.95,28.95,29.48,23.36,18.64,22.13,19.09,17.67,23.52,18.81,14.46,14.14,12.09,9.40,10.09,23.47,23.47,23.47,5.81,30.07,16.70,23.47,23.47,23.47,24.17,14.62,11.85,11.21,11.21,11.21,14.66,11.21,11.21,12.58,9.28,12.08,11.00,10.22,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,10.13,5.81,11.85,11.38,11.85,6.29,5.81,5.81,6.82,5.81,8.75,11.21,11.21,5.27,9.24,25.38,30.52,25.58,11.21,11.21,5.81,5.81,5.81,5.81,5.81,7.65,7.16,7.22,5.81,6.84,5.08,12780,28.29
3-15-2023 12:00,10.12,10.12,9.49,12.02,10.94,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,9.98,9.64,10.09,8.52,6.46,10.21,7.82,10.12,10.12,10.12,9.08,11.35,8.26,8.11,5.48,5.97,7.81,7.81,7.81,5.37,6.05,5.02,4.85,5.89,5.62,6.65,7.82,6.85,9.18,7.22,7.04,9.52,9.54,9.38,8.87,9.02,9.12,8.50,9.66,10.09,10.58,9.32,8.91,10.57,6.10,10.82,7.66,7.23,9.37,7.14,7.54,10.68,10.60,10.60,9.11,9.14,8.36,9.52,10.60,10.57,6.31,8.12,9.10,11.46,9.78,7.86,9.88,8.06,7.97,8.01,9.52,12.54,12.54,12.54,8.17,8.48,6.23,7.64,8.68,5.97,14.40,11.28,18.25,9.67,10.15,12.52,13.80,11.65,9.51,9.64,13.79,8.23,12.37,15.73,12.53,8.36,11.73,16.25,17.19,12.73,11.85,10.10,10.62,9.52,12.54,12.15,11.44,12.80,15.97,15.52,11.40,10.06,9.49,8.54,8.95,8.15,10.43,10.22,10.51,8.68,10.22,11.38,12.66,9.45,9.93,12.61,8.49,10.72,10.41,7.91,8.34,6.82,7.19,6.96,7.46,6.85,23.52,9.49,7.45,9.10,11.42,11.42,11.42,11.42,11.42,14.90,14.90,11.42,9.78,9.38,9.76,11.42,14.90,14.90,11.42,16.54,19.71,18.76,18.64,20.97,22.04,17.87,20.75,19.33,17.79,26.09,15.32,11.81,12.45,10.88,8.10,8.88,21.29,21.29,21.29,6.05,30.02,17.72,21.29,21.29,21.29,24.42,13.46,12.52,11.42,11.42,11.42,14.28,11.42,11.42,12.86,9.77,12.56,11.28,10.47,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,10.64,6.05,12.52,12.00,12.52,6.55,6.05,6.05,6.84,6.05,9.04,11.42,11.42,6.08,9.85,10.24,10.37,10.40,11.42,11.42,6.05,6.05,6.05,6.05,6.05,8.10,7.72,7.63,6.05,9.20,7.28,12780,28.14
3-15-2023 13:00,10.66,10.66,9.25,11.40,10.82,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.31,10.27,10.18,8.47,6.62,10.70,8.54,10.66,10.66,10.66,9.16,10.74,8.22,7.65,5.46,5.59,8.17,8.17,8.17,5.47,6.01,4.92,4.83,6.09,5.87,7.16,8.08,6.78,9.09,7.21,7.00,9.79,9.70,9.72,8.98,9.27,9.32,8.46,9.83,9.86,10.57,9.30,8.66,10.11,6.07,10.50,7.66,8.21,9.41,7.12,7.50,10.44,10.55,10.55,9.35,9.38,8.50,9.79,10.55,10.82,5.52,7.56,8.55,10.02,9.30,7.42,9.86,7.73,7.79,7.68,9.79,12.36,12.36,12.36,7.70,8.24,5.82,7.68,8.95,6.10,14.87,11.70,19.13,10.23,10.48,12.75,14.31,11.69,9.72,10.07,14.30,8.69,13.60,15.43,13.66,9.32,12.99,17.24,17.78,12.96,12.65,11.22,12.60,9.79,12.36,12.92,12.69,14.92,16.71,15.65,11.75,10.87,10.33,9.51,9.84,9.02,11.34,11.07,11.58,9.67,11.47,12.97,14.25,10.67,10.75,14.08,9.67,11.73,11.80,9.07,9.35,7.58,7.54,7.71,8.15,7.58,25.91,10.02,8.20,10.15,11.76,11.76,11.76,11.76,11.76,17.64,17.64,11.76,10.53,10.70,10.53,11.76,17.64,17.64,11.76,14.22,16.33,13.73,13.18,14.62,22.02,17.56,20.73,9.71,10.69,12.93,13.17,11.09,12.91,11.17,8.68,9.33,18.71,18.71,18.71,6.50,31.02,20.43,18.71,18.71,18.71,24.21,12.61,13.24,11.76,11.76,11.76,14.18,11.76,11.76,12.60,8.87,11.49,10.76,10.25,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,12.07,6.50,13.24,13.03,13.24,7.04,6.50,6.50,6.99,6.50,9.08,11.76,11.76,6.61,10.71,8.27,7.64,8.43,11.76,11.76,6.50,6.50,6.50,6.50,6.50,8.15,7.45,7.67,6.50,8.51,6.33,12780,28.17
3-15-2023 14:00,12.14,12.14,9.67,11.96,11.15,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,11.02,10.82,10.26,8.84,6.99,11.82,9.21,12.14,12.14,12.14,9.57,10.44,8.34,7.71,5.18,5.17,9.01,9.01,9.01,5.53,6.02,4.97,5.08,6.25,6.13,6.87,7.66,6.59,9.08,7.20,6.92,10.46,9.81,9.69,9.10,9.33,9.38,8.58,10.08,9.86,10.45,9.23,9.17,10.70,6.46,10.89,7.96,8.04,9.53,7.19,7.56,10.27,10.90,10.90,10.14,10.15,8.95,10.46,10.90,11.05,5.71,7.53,8.17,9.33,8.89,7.48,9.54,7.74,7.79,7.70,10.46,12.99,12.99,12.99,8.07,8.48,6.03,8.19,9.38,6.48,16.36,12.51,21.10,10.35,10.65,14.40,15.93,12.59,10.22,10.77,15.44,10.25,15.56,17.69,17.54,12.49,15.97,18.93,18.68,13.48,12.99,12.00,24.60,10.46,12.99,15.43,16.28,20.17,20.17,16.87,12.39,11.68,10.96,10.72,11.11,10.34,13.12,12.79,13.56,11.17,13.46,16.05,16.58,12.10,12.39,16.36,11.87,13.59,13.32,10.26,10.61,8.42,8.29,8.97,9.69,8.92,28.23,11.48,9.75,12.60,12.59,12.59,12.59,12.59,12.59,17.13,17.13,12.59,11.85,12.44,11.87,12.59,17.13,17.13,12.59,14.93,17.15,14.62,14.05,15.53,28.29,23.54,27.32,16.30,15.92,20.87,16.55,12.75,13.32,11.54,9.20,9.73,17.02,17.02,17.02,7.39,33.79,26.70,17.02,17.02,17.02,29.83,12.57,15.65,12.59,12.59,12.59,14.77,12.59,12.59,13.22,9.47,12.15,11.42,10.96,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,25.15,7.39,15.65,16.33,15.65,8.01,7.39,7.39,7.88,7.39,9.82,12.59,12.59,7.89,12.70,8.12,6.76,8.29,12.59,12.59,7.39,7.39,7.39,7.39,7.39,8.33,8.01,7.84,7.39,8.47,6.32,12780,28.11
3-15-2023 15:00,14.42,14.42,16.69,19.80,17.93,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,11.04,11.44,10.56,8.88,7.67,13.46,10.10,14.42,14.42,14.42,9.92,9.12,7.98,7.33,4.91,4.84,9.67,9.67,9.67,5.48,6.25,5.03,5.11,6.27,6.26,6.98,7.64,6.55,9.53,7.52,7.12,11.00,10.28,10.11,9.32,9.66,9.40,8.55,10.12,9.76,10.31,10.48,9.26,10.85,6.76,10.97,8.42,8.60,10.05,7.80,8.03,10.32,11.01,11.01,10.94,10.96,10.18,11.00,11.01,12.04,10.29,15.00,14.67,19.05,12.32,7.42,9.17,6.86,6.76,6.85,11.00,13.28,13.28,13.28,7.22,7.43,5.35,9.99,7.60,6.83,15.07,11.41,19.56,9.74,10.10,14.91,16.06,12.19,10.04,10.06,14.45,10.57,17.67,17.73,18.73,13.87,16.91,17.73,18.55,13.46,14.05,12.98,36.09,11.00,13.28,19.69,17.51,21.84,19.46,16.69,12.87,11.46,11.23,10.95,11.27,10.87,14.27,14.49,16.25,12.80,17.17,19.32,17.98,12.56,12.52,16.26,11.24,13.11,13.08,10.43,10.66,8.18,7.85,8.31,8.82,8.03,28.59,10.37,8.72,11.14,13.36,13.36,13.36,13.36,13.36,19.59,19.59,13.36,10.71,11.06,10.71,13.36,19.59,19.59,13.36,21.32,25.00,17.07,16.81,17.50,33.31,28.15,32.59,16.89,17.19,23.23,17.58,13.28,13.27,11.38,8.87,9.45,14.32,14.32,14.32,8.00,37.97,30.90,14.32,14.32,14.32,35.06,10.82,19.59,13.36,13.36,13.36,15.81,13.36,13.36,13.35,8.78,11.45,11.07,10.88,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,28.94,8.00,19.59,19.26,19.59,8.66,8.00,8.00,8.23,8.00,9.88,13.36,13.36,11.78,17.52,8.13,6.77,8.30,13.36,13.36,8.00,8.00,8.00,8.00,8.00,8.25,7.25,7.76,8.00,9.85,7.69,12780,28.11
3-15-2023 16:00,15.56,15.56,22.18,25.44,22.61,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,10.53,11.06,9.82,7.97,7.29,17.24,12.03,15.56,15.56,15.56,9.97,9.17,7.81,6.91,4.57,4.35,9.50,9.50,9.50,4.95,5.85,4.82,4.70,5.84,5.90,6.73,7.41,6.37,9.27,7.25,6.48,11.58,9.32,9.33,8.74,8.98,8.96,8.16,10.64,9.02,9.47,8.86,8.78,10.14,6.64,10.39,7.90,8.61,9.97,7.23,7.54,9.41,12.31,12.31,11.58,11.58,10.77,11.58,12.31,14.90,10.29,13.58,13.39,17.20,12.28,9.26,10.51,9.21,10.00,9.18,11.58,14.18,14.18,14.18,7.52,8.05,5.64,11.58,7.15,7.15,16.43,12.56,21.50,9.44,9.79,16.27,17.93,13.05,10.56,10.58,14.86,9.64,15.14,18.71,15.76,12.16,16.34,18.82,18.54,15.70,13.54,12.94,41.67,11.58,14.18,24.99,17.10,21.31,19.19,16.77,13.02,11.59,11.71,17.67,16.79,15.05,20.74,17.92,17.81,14.35,19.34,21.25,17.90,12.63,12.46,16.61,11.41,13.15,13.37,10.71,11.19,8.41,7.57,7.97,8.23,7.56,26.21,9.40,8.12,10.75,14.14,14.14,14.14,14.14,14.14,22.40,22.40,14.14,9.96,10.17,9.95,14.14,22.40,22.40,14.14,21.07,24.67,16.37,15.42,16.72,35.01,29.60,34.39,13.95,15.31,22.92,16.30,12.64,13.94,11.47,8.51,9.10,12.88,12.88,12.88,8.34,40.22,32.28,12.88,12.88,12.88,33.30,15.03,22.40,14.14,14.14,14.14,19.60,14.14,14.14,14.19,9.78,12.61,11.88,11.32,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,29.81,8.34,22.40,21.31,22.40,9.03,8.34,8.34,9.01,8.34,13.02,14.14,14.14,11.41,21.38,8.13,6.77,8.30,14.14,14.14,8.34,8.34,8.34,8.34,8.34,7.38,6.58,6.97,8.34,8.00,5.56,12780,28.08
3-15-2023 17:00,14.95,14.95,9.90,12.06,11.37,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,9.07,9.47,9.29,8.33,6.76,11.25,8.89,14.95,14.95,14.95,9.24,8.27,7.07,6.18,3.81,3.94,9.08,9.08,9.08,4.96,5.41,4.27,4.22,5.42,5.30,6.14,6.76,5.83,8.91,6.73,6.12,11.91,9.02,9.03,8.47,8.79,8.55,7.71,11.78,8.58,8.95,7.88,8.10,9.15,6.07,9.56,7.54,8.53,9.66,6.94,7.17,9.10,14.81,14.81,11.91,11.91,8.95,11.91,14.81,13.44,5.71,7.37,8.94,11.26,9.75,7.48,9.21,8.23,8.35,8.20,11.91,14.82,14.82,14.82,7.36,7.58,5.51,11.91,7.14,7.14,16.27,11.96,21.40,10.06,10.54,16.44,17.43,12.14,9.68,9.25,13.56,11.17,16.84,41.51,17.14,11.20,21.37,16.55,14.87,14.34,12.36,11.37,43.90,11.91,14.82,27.04,15.33,18.49,18.53,17.71,13.47,11.22,11.35,18.61,17.42,15.49,18.73,17.67,18.22,15.57,21.18,21.16,18.27,12.94,12.63,17.12,11.78,13.54,13.62,10.84,11.36,8.32,7.64,8.17,8.63,7.80,27.83,9.67,8.33,11.18,15.41,15.41,15.41,15.41,15.41,24.65,24.65,15.41,10.15,10.42,10.15,15.41,24.65,24.65,15.41,15.60,17.49,14.54,14.33,15.19,33.33,28.19,32.62,8.84,10.15,20.89,14.46,11.89,13.92,11.18,7.79,8.73,13.99,13.99,13.99,8.69,40.33,31.53,13.99,13.99,13.99,32.04,16.37,24.65,15.41,15.41,15.41,22.07,15.41,15.41,16.18,11.45,13.11,12.20,11.88,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,30.87,8.69,24.65,23.06,24.65,9.41,8.69,8.69,12.25,8.69,16.61,15.41,15.41,11.81,22.00,8.17,6.89,8.34,15.41,15.41,8.69,8.69,8.69,8.69,8.69,7.04,6.12,6.66,8.69,7.06,5.04,12780,28.04
3-15-2023 18:00,11.21,11.21,9.62,11.80,11.07,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,9.63,9.51,7.31,6.38,5.74,9.95,8.06,11.21,11.21,11.21,7.79,7.90,6.40,6.07,3.86,4.01,7.43,7.43,7.43,4.45,5.08,4.00,3.80,5.06,4.89,6.35,6.96,5.79,7.90,6.42,5.75,9.61,7.80,7.70,6.98,7.20,7.44,6.60,8.88,7.43,7.72,6.63,6.79,7.75,4.93,7.97,5.93,6.77,7.78,5.45,5.71,7.37,10.48,10.48,6.63,6.73,6.37,9.61,10.48,9.30,4.42,5.71,6.65,7.81,7.71,5.96,8.27,5.66,5.85,5.68,9.61,12.45,12.45,12.45,6.67,6.58,4.73,9.61,6.15,6.15,11.83,9.34,15.38,8.51,8.86,13.01,13.98,9.94,8.11,8.00,11.84,7.30,10.97,14.16,10.45,7.90,10.28,14.63,16.05,10.94,11.12,9.71,38.60,9.61,12.45,22.36,13.73,16.57,16.94,14.78,11.49,9.97,9.30,10.11,10.21,10.03,13.28,12.56,12.98,10.32,13.22,14.67,15.13,11.12,11.23,14.88,10.02,11.82,12.13,9.66,9.91,7.47,6.93,7.02,7.29,6.79,28.31,8.54,7.29,9.86,12.62,12.62,12.62,12.62,12.62,21.30,21.30,12.62,8.86,8.75,8.82,12.62,21.30,21.30,12.62,12.72,14.08,12.26,11.75,13.57,26.47,21.93,25.41,8.90,10.25,13.37,13.41,10.91,11.89,10.49,7.73,8.53,13.01,13.01,13.01,7.40,35.09,26.28,13.01,13.01,13.01,28.98,15.34,21.30,12.62,12.62,12.62,18.19,12.62,12.62,13.75,10.85,12.91,11.61,11.39,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,29.07,7.40,21.30,21.16,21.30,8.01,7.40,7.40,7.88,7.40,12.76,12.62,12.62,10.90,18.05,8.37,7.42,8.54,12.62,12.62,7.40,7.40,7.40,7.40,7.40,6.63,5.51,6.28,7.40,6.65,4.35,12780,28.17
3-15-2023 19:00,7.87,7.87,6.27,7.90,8.08,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,6.91,7.21,4.44,4.61,7.99,7.08,7.87,7.87,7.87,6.60,7.25,5.66,5.28,3.33,3.77,5.79,5.79,5.79,3.48,4.38,3.20,3.15,4.45,4.12,5.21,5.71,4.71,6.35,5.09,4.65,7.55,6.53,6.46,5.63,5.77,6.07,5.32,6.97,6.22,6.28,4.95,5.36,6.06,3.97,6.51,4.73,4.98,6.09,4.30,4.54,6.19,7.82,7.82,5.36,5.47,5.34,7.55,7.82,7.53,3.94,4.97,6.15,6.68,6.86,5.16,7.48,4.89,5.02,4.95,7.55,9.79,9.79,9.79,6.16,6.01,4.32,5.40,6.64,4.85,11.12,8.38,14.35,7.05,7.35,10.64,11.68,8.70,7.13,6.98,10.39,6.08,9.28,12.08,9.28,6.16,7.76,11.44,11.89,8.57,9.60,7.86,16.57,7.55,9.79,11.34,10.00,10.95,12.14,11.84,9.26,9.69,8.57,7.96,8.23,7.66,9.47,9.00,9.45,7.85,9.28,10.65,11.36,8.97,9.42,12.05,7.98,9.39,9.49,7.39,7.50,5.96,6.15,5.64,6.04,5.38,24.38,6.95,5.67,7.44,9.37,9.37,9.37,9.37,9.37,13.63,13.63,9.37,7.47,6.79,7.41,9.37,13.63,13.63,9.37,10.94,12.07,10.48,9.56,11.37,13.77,10.35,12.06,7.35,8.71,9.76,9.65,7.86,10.26,9.89,7.61,8.48,9.78,9.78,9.78,5.37,18.42,16.09,9.78,9.78,9.78,23.69,11.46,14.00,9.37,9.37,9.37,14.29,9.37,9.37,10.22,7.70,10.00,8.98,9.63,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,16.23,5.37,14.00,14.19,14.00,5.81,5.37,5.37,7.11,5.37,8.65,9.37,9.37,8.03,12.29,7.85,6.98,8.01,9.37,9.37,5.37,5.37,5.37,5.37,5.37,6.44,5.28,6.10,5.37,6.39,4.24,12780,27.76
3-15-2023 20:00,6.67,6.67,5.00,6.38,6.98,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,5.54,6.67,4.01,4.03,6.54,6.68,6.67,6.67,6.67,5.89,7.67,5.37,5.14,3.08,3.91,5.02,5.02,5.02,2.96,3.83,2.69,2.71,4.00,3.51,4.15,4.63,3.94,5.38,3.86,3.85,6.41,5.37,5.36,4.65,4.75,5.09,4.35,5.99,5.14,5.19,3.89,4.19,4.83,3.15,5.28,3.79,4.36,5.12,3.57,3.68,5.27,7.11,7.11,4.88,4.98,4.52,6.41,7.11,6.35,3.43,4.20,5.26,5.48,5.99,4.14,6.43,4.20,4.06,4.28,6.41,8.44,8.44,8.44,5.02,4.54,3.32,4.04,5.22,4.01,9.03,6.99,11.79,5.71,5.93,8.99,9.44,6.94,5.61,5.53,8.10,4.71,8.09,9.93,8.11,5.08,6.62,9.55,10.46,6.91,7.95,6.00,7.97,6.41,8.44,8.91,8.83,9.13,10.40,10.45,7.96,8.19,7.28,6.47,6.85,6.34,7.80,7.51,7.71,6.39,7.77,8.93,9.62,7.87,8.39,10.66,6.88,8.44,8.49,6.61,6.59,5.66,5.96,5.15,5.86,5.03,23.68,6.56,5.33,6.76,7.90,7.90,7.90,7.90,7.90,9.95,9.95,7.90,6.96,6.16,6.89,7.90,9.95,9.95,7.90,9.89,10.71,9.67,8.58,10.83,14.15,10.69,12.46,6.56,8.12,8.68,8.52,6.99,9.19,9.27,7.05,8.00,8.44,8.44,8.44,4.01,10.09,10.91,8.44,8.44,8.44,12.16,7.29,10.15,7.90,7.90,7.90,9.65,7.90,7.90,8.46,5.77,7.76,7.23,9.57,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,6.61,4.01,10.15,9.31,10.15,4.34,4.01,4.01,5.06,4.01,6.52,7.90,7.90,5.65,8.25,6.35,4.81,6.51,7.90,7.90,4.01,4.01,4.01,4.01,4.01,5.61,4.35,5.35,4.01,6.54,4.24,12780,27.70
3-15-2023 21:00,5.77,5.77,3.94,5.26,5.90,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,4.54,5.77,3.62,4.26,6.45,7.54,5.77,5.77,5.77,5.36,6.08,4.20,4.28,2.71,3.71,4.34,4.34,4.34,2.44,3.41,2.25,2.17,3.44,2.80,3.64,3.93,3.44,4.81,3.13,3.40,5.80,4.70,4.54,3.89,4.15,4.29,3.75,5.05,4.46,4.52,3.40,3.73,4.17,2.58,4.57,3.15,3.53,4.62,6.24,4.98,4.81,6.26,6.26,5.12,5.16,3.80,5.80,6.26,5.77,2.87,3.29,4.40,4.38,5.29,3.36,5.79,3.55,3.25,3.66,5.80,7.66,7.66,7.66,4.29,3.74,2.64,4.27,4.12,3.48,8.13,6.01,10.59,5.25,5.38,8.04,8.12,6.04,4.84,4.82,7.28,4.11,6.99,8.49,7.07,4.44,5.86,7.93,8.75,5.53,7.20,5.07,6.79,5.80,7.66,7.79,7.51,7.45,8.79,9.09,6.48,7.79,6.38,5.72,5.90,5.38,6.61,6.46,6.82,5.93,7.35,8.42,9.07,7.60,8.44,10.48,6.61,8.07,8.07,6.31,6.29,5.27,5.83,5.08,5.46,4.84,23.80,6.51,5.24,6.66,7.18,7.18,7.18,7.18,7.18,8.70,8.70,7.18,6.90,6.12,6.83,7.18,8.70,8.70,7.18,9.60,10.38,9.31,8.14,10.35,11.84,8.48,10.02,6.33,7.83,8.03,7.90,6.31,8.77,9.03,6.79,7.83,8.11,8.11,8.11,3.30,9.55,9.55,8.11,8.11,8.11,8.39,6.12,8.70,7.18,7.18,7.18,8.00,7.18,7.18,7.46,4.72,6.25,6.09,15.08,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,5.65,3.30,8.70,8.10,8.70,3.57,3.30,3.30,4.23,3.30,5.57,7.18,7.18,4.56,6.82,5.72,3.99,5.87,7.18,7.18,3.30,3.30,3.30,3.30,3.30,5.23,4.22,5.01,3.30,5.82,3.48,12780,27.48
